Country,Continent,Year,Population,LifeExpectancy,GdpPerCapita
Eritrea,Africa,1957,1542611,38.05,344.16
Eritrea,Africa,1962,1666618,40.16,381.00
Eritrea,Africa,1967,1820319,42.19,468.79
Eritrea,Africa,1972,2260187,44.14,514.32
Eritrea,Africa,1977,2512642,44.54,505.75
Eritrea,Africa,1982,2637297,43.89,524.88
Eritrea,Africa,1987,2915959,46.45,521.13
Eritrea,Africa,1992,3668440,49.99,582.86
Eritrea,Africa,1997,4058319,53.38,913.47
Eritrea,Africa,2002,4414865,55.24,765.35
Eritrea,Africa,2007,4906585,58.04,641.37
Ethiopia,Africa,1952,20860941,34.08,362.15
Ethiopia,Africa,1957,22815614,36.67,378.90
Ethiopia,Africa,1962,25145372,40.06,419.46
Ethiopia,Africa,1967,27860297,42.12,516.12
Ethiopia,Africa,1972,30770372,43.52,566.24
Ethiopia,Africa,1977,34617799,44.51,556.81
Ethiopia,Africa,1982,38111756,44.92,577.86
Ethiopia,Africa,1987,42999530,46.68,573.74
Ethiopia,Africa,1992,52088559,48.09,421.35
Ethiopia,Africa,1997,59861301,49.40,515.89
Ethiopia,Africa,2002,67946797,50.73,530.05
Ethiopia,Africa,2007,76511887,52.95,690.81
Finland,Europe,1952,4090500,66.55,"6,424.52"
Finland,Europe,1957,4324000,67.49,"7,545.42"
Finland,Europe,1962,4491443,68.75,"9,371.84"
Finland,Europe,1967,4605744,69.83,"10,921.64"
Finland,Europe,1972,4639657,70.87,"14,358.88"
Finland,Europe,1977,4738902,72.52,"15,605.42"
Finland,Europe,1982,4826933,74.55,"18,533.16"
Finland,Europe,1987,4931729,74.83,"21,141.01"
Finland,Europe,1992,5041039,75.70,"20,647.16"
Finland,Europe,1997,5134406,77.13,"23,723.95"
Finland,Europe,2002,5193039,78.37,"28,204.59"
Finland,Europe,2007,5238460,79.31,"33,207.08"
France,Europe,1952,42459667,67.41,"7,029.81"
France,Europe,1957,44310863,68.93,"8,662.83"
France,Europe,1962,47124000,70.51,"10,560.49"
France,Europe,1967,49569000,71.55,"12,999.92"
France,Europe,1972,51732000,72.38,"16,107.19"
France,Europe,1977,53165019,73.83,"18,292.64"
France,Europe,1982,54433565,74.89,"20,293.90"
France,Europe,1987,55630100,76.34,"22,066.44"
France,Europe,1992,57374179,77.46,"24,703.80"
France,Europe,1997,58623428,78.64,"25,889.78"
France,Europe,2002,59925035,79.59,"28,926.03"
France,Europe,2007,61083916,80.66,"30,470.02"
Gabon,Africa,1952,420702,37.00,"4,293.48"
Gabon,Africa,1957,434904,39.00,"4,976.20"
Gabon,Africa,1962,455661,40.49,"6,631.46"
Gabon,Africa,1967,489004,44.60,"8,358.76"
Gabon,Africa,1972,537977,48.69,"11,401.95"
Gabon,Africa,1977,706367,52.79,"21,745.57"
Gabon,Africa,1982,753874,56.56,"15,113.36"
Gabon,Africa,1987,880397,60.19,"11,864.41"
Gabon,Africa,1992,985739,61.37,"13,522.16"
Gabon,Africa,1997,1126189,60.46,"14,722.84"
Gabon,Africa,2002,1299304,56.76,"12,521.71"
Gabon,Africa,2007,1454867,56.74,"13,206.48"
Gambia,Africa,1952,284320,30.00,485.23
Gambia,Africa,1957,323150,32.07,520.93
Gambia,Africa,1962,374020,33.90,599.65
Gambia,Africa,1967,439593,35.86,734.78
Gambia,Africa,1972,517101,38.31,756.09
Gambia,Africa,1977,608274,41.84,884.76
Gambia,Africa,1982,715523,45.58,835.81
Gambia,Africa,1987,848406,49.27,611.66
Gambia,Africa,1992,1025384,52.64,665.62
Gambia,Africa,1997,1235767,55.86,653.73
Gambia,Africa,2002,1457766,58.04,660.59
Gambia,Africa,2007,1688359,59.45,752.75
Germany,Europe,1952,69145952,67.50,"7,144.11"
Germany,Europe,1957,71019069,69.10,"10,187.83"
Germany,Europe,1962,73739117,70.30,"12,902.46"
Germany,Europe,1967,76368453,70.80,"14,745.63"
Germany,Europe,1972,78717088,71.00,"18,016.18"
Germany,Europe,1977,78160773,72.50,"20,512.92"
Germany,Europe,1982,78335266,73.80,"22,031.53"
Germany,Europe,1987,77718298,74.85,"24,639.19"
Germany,Europe,1992,80597764,76.07,"26,505.30"
Germany,Europe,1997,82011073,77.34,"27,788.88"
Germany,Europe,2002,82350671,78.67,"30,035.80"
Germany,Europe,2007,82400996,79.41,"32,170.37"
Ghana,Africa,1952,5581001,43.15,911.30
Ghana,Africa,1957,6391288,44.78,"1,043.56"
Ghana,Africa,1962,7355248,46.45,"1,190.04"
Ghana,Africa,1967,8490213,48.07,"1,125.70"
Ghana,Africa,1972,9354120,49.88,"1,178.22"
Ghana,Africa,1977,10538093,51.76,993.22
Ghana,Africa,1982,11400338,53.74,876.03
Ghana,Africa,1987,14168101,55.73,847.01
Ghana,Africa,1992,16278738,57.50,925.06
Ghana,Africa,1997,18418288,58.56,"1,005.25"
Ghana,Africa,2002,20550751,58.45,"1,111.98"
Ghana,Africa,2007,22873338,60.02,"1,327.61"
Greece,Europe,1952,7733250,65.86,"3,530.69"
Greece,Europe,1957,8096218,67.86,"4,916.30"
Greece,Europe,1962,8448233,69.51,"6,017.19"
Greece,Europe,1967,8716441,71.00,"8,513.10"
Greece,Europe,1972,8888628,72.34,"12,724.83"
Greece,Europe,1977,9308479,73.68,"14,195.52"
Greece,Europe,1982,9786480,75.24,"15,268.42"
Greece,Europe,1987,9974490,76.67,"16,120.53"
Greece,Europe,1992,10325429,77.03,"17,541.50"
Greece,Europe,1997,10502372,77.87,"18,747.70"
Greece,Europe,2002,10603863,78.26,"22,514.25"
Greece,Europe,2007,10706290,79.48,"27,538.41"
Guatemala,Americas,1952,3146381,42.02,"2,428.24"
Guatemala,Americas,1957,3640876,44.14,"2,617.16"
Guatemala,Americas,1962,4208858,46.95,"2,750.36"
Guatemala,Americas,1967,4690773,50.02,"3,242.53"
Guatemala,Americas,1972,5149581,53.74,"4,031.41"
Guatemala,Americas,1977,5703430,56.03,"4,879.99"
Guatemala,Americas,1982,6395630,58.14,"4,820.49"
Guatemala,Americas,1987,7326406,60.78,"4,246.49"
Guatemala,Americas,1992,8486949,63.37,"4,439.45"
Guatemala,Americas,1997,9803875,66.32,"4,684.31"
Guatemala,Americas,2002,11178650,68.98,"4,858.35"
Guatemala,Americas,2007,12572928,70.26,"5,186.05"
Guinea,Africa,1952,2664249,33.61,510.20
Guinea,Africa,1957,2876726,34.56,576.27
Guinea,Africa,1962,3140003,35.75,686.37
Guinea,Africa,1967,3451418,37.20,708.76
Guinea,Africa,1972,3811387,38.84,741.67
Guinea,Africa,1977,4227026,40.76,874.69
Guinea,Africa,1982,4710497,42.89,857.25
Guinea,Africa,1987,5650262,45.55,805.57
Guinea,Africa,1992,6990574,48.58,794.35
Guinea,Africa,1997,8048834,51.46,869.45
Guinea,Africa,2002,8807818,53.68,945.58
Guinea,Africa,2007,9947814,56.01,942.65
Guinea-Bissau,Africa,1952,580653,32.50,299.85
Guinea-Bissau,Africa,1957,601095,33.49,431.79
Guinea-Bissau,Africa,1962,627820,34.49,522.03
Guinea-Bissau,Africa,1967,601287,35.49,715.58
Guinea-Bissau,Africa,1972,625361,36.49,820.22
Guinea-Bissau,Africa,1977,745228,37.47,764.73
Guinea-Bissau,Africa,1982,825987,39.33,838.12
Guinea-Bissau,Africa,1987,927524,41.25,736.42
Guinea-Bissau,Africa,1992,1050938,43.27,745.54
Guinea-Bissau,Africa,1997,1193708,44.87,796.66
Guinea-Bissau,Africa,2002,1332459,45.50,575.70
Guinea-Bissau,Africa,2007,1472041,46.39,579.23
Haiti,Americas,1952,3201488,37.58,"1,840.37"
Haiti,Americas,1957,3507701,40.70,"1,726.89"
Haiti,Americas,1962,3880130,43.59,"1,796.59"
Haiti,Americas,1967,4318137,46.24,"1,452.06"
Haiti,Americas,1972,4698301,48.04,"1,654.46"
Haiti,Americas,1977,4908554,49.92,"1,874.30"
Haiti,Americas,1982,5198399,51.46,"2,011.16"
Haiti,Americas,1987,5756203,53.64,"1,823.02"
Haiti,Americas,1992,6326682,55.09,"1,456.31"
Haiti,Americas,1997,6913545,56.67,"1,341.73"
Haiti,Americas,2002,7607651,58.14,"1,270.36"
Haiti,Americas,2007,8502814,60.92,"1,201.64"
Honduras,Americas,1952,1517453,41.91,"2,194.93"
Honduras,Americas,1957,1770390,44.67,"2,220.49"
Honduras,Americas,1962,2090162,48.04,"2,291.16"
Honduras,Americas,1967,2500689,50.92,"2,538.27"
Honduras,Americas,1972,2965146,53.88,"2,529.84"
Honduras,Americas,1977,3055235,57.40,"3,203.21"
Honduras,Americas,1982,3669448,60.91,"3,121.76"
Honduras,Americas,1987,4372203,64.49,"3,023.10"
Honduras,Americas,1992,5077347,66.40,"3,081.69"
Honduras,Americas,1997,5867957,67.66,"3,160.45"
Honduras,Americas,2002,6677328,68.57,"3,099.73"
Honduras,Americas,2007,7483763,70.20,"3,548.33"
"Hong Kong, China",Asia,1952,2125900,60.96,"3,054.42"
"Hong Kong, China",Asia,1957,2736300,64.75,"3,629.08"
"Hong Kong, China",Asia,1962,3305200,67.65,"4,692.65"
"Hong Kong, China",Asia,1967,3722800,70.00,"6,197.96"
"Hong Kong, China",Asia,1972,4115700,72.00,"8,315.93"
"Hong Kong, China",Asia,1977,4583700,73.60,"11,186.14"
"Hong Kong, China",Asia,1982,5264500,75.45,"14,560.53"
"Hong Kong, China",Asia,1987,5584510,76.20,"20,038.47"
"Hong Kong, China",Asia,1992,5829696,77.60,"24,757.60"
"Hong Kong, China",Asia,1997,6495918,80.00,"28,377.63"
"Hong Kong, China",Asia,2002,6762476,81.50,"30,209.02"
"Hong Kong, China",Asia,2007,6980412,82.21,"39,724.98"
Hungary,Europe,1952,9504000,64.03,"5,263.67"
Hungary,Europe,1957,9839000,66.41,"6,040.18"
Hungary,Europe,1962,10063000,67.96,"7,550.36"
Hungary,Europe,1967,10223422,69.50,"9,326.64"
Hungary,Europe,1972,10394091,69.76,"10,168.66"
Hungary,Europe,1977,10637171,69.95,"11,674.84"
Hungary,Europe,1982,10705535,69.39,"12,545.99"
Hungary,Europe,1987,10612740,69.58,"12,986.48"
Hungary,Europe,1992,10348684,69.17,"10,535.63"
Hungary,Europe,1997,10244684,71.04,"11,712.78"
Hungary,Europe,2002,10083313,72.59,"14,843.94"
Hungary,Europe,2007,9956108,73.34,"18,008.94"
Iceland,Europe,1952,147962,72.49,"7,267.69"
Iceland,Europe,1957,165110,73.47,"9,244.00"
Iceland,Europe,1962,182053,73.68,"10,350.16"
Iceland,Europe,1967,198676,73.73,"13,319.90"
Iceland,Europe,1972,209275,74.46,"15,798.06"
Iceland,Europe,1977,221823,76.11,"19,654.96"
Iceland,Europe,1982,233997,76.99,"23,269.61"
Iceland,Europe,1987,244676,77.23,"26,923.21"
Iceland,Europe,1992,259012,78.77,"25,144.39"
Iceland,Europe,1997,271192,78.95,"28,061.10"
Iceland,Europe,2002,288030,80.50,"31,163.20"
Iceland,Europe,2007,301931,81.76,"36,180.79"
India,Asia,1952,372000000,37.37,546.57
India,Asia,1957,409000000,40.25,590.06
India,Asia,1962,454000000,43.61,658.35
India,Asia,1967,506000000,47.19,700.77
India,Asia,1972,567000000,50.65,724.03
India,Asia,1977,634000000,54.21,813.34
India,Asia,1982,708000000,56.60,855.72
India,Asia,1987,788000000,58.55,976.51
India,Asia,1992,872000000,60.22,"1,164.41"
India,Asia,1997,959000000,61.77,"1,458.82"
India,Asia,2002,1034172547,62.88,"1,746.77"
India,Asia,2007,1110396331,64.70,"2,452.21"
Indonesia,Asia,1952,82052000,37.47,749.68
Indonesia,Asia,1957,90124000,39.92,858.90
Indonesia,Asia,1962,99028000,42.52,849.29
Indonesia,Asia,1967,109343000,45.96,762.43
Indonesia,Asia,1972,121282000,49.20,"1,111.11"
Indonesia,Asia,1977,136725000,52.70,"1,382.70"
Indonesia,Asia,1982,153343000,56.16,"1,516.87"
Indonesia,Asia,1987,169276000,60.14,"1,748.36"
Indonesia,Asia,1992,184816000,62.68,"2,383.14"
Indonesia,Asia,1997,199278000,66.04,"3,119.34"
Indonesia,Asia,2002,211060000,68.59,"2,873.91"
Indonesia,Asia,2007,223547000,70.65,"3,540.65"
Iran,Asia,1952,17272000,44.87,"3,035.33"
Iran,Asia,1957,19792000,47.18,"3,290.26"
Iran,Asia,1962,22874000,49.33,"4,187.33"
Iran,Asia,1967,26538000,52.47,"5,906.73"
Iran,Asia,1972,30614000,55.23,"9,613.82"
Iran,Asia,1977,35480679,57.70,"11,888.60"
Iran,Asia,1982,43072751,59.62,"7,608.33"
Iran,Asia,1987,51889696,63.04,"6,642.88"
Iran,Asia,1992,60397973,65.74,"7,235.65"
Iran,Asia,1997,63327987,68.04,"8,263.59"
Iran,Asia,2002,66907826,69.45,"9,240.76"
Iran,Asia,2007,69453570,70.96,"11,605.71"
Iraq,Asia,1952,5441766,45.32,"4,129.77"
Iraq,Asia,1957,6248643,48.44,"6,229.33"
Iraq,Asia,1962,7240260,51.46,"8,341.74"
Iraq,Asia,1967,8519282,54.46,"8,931.46"
Iraq,Asia,1972,10061506,56.95,"9,576.04"
Iraq,Asia,1977,11882916,60.41,"14,688.24"
Iraq,Asia,1982,14173318,62.04,"14,517.91"
Iraq,Asia,1987,16543189,65.04,"11,643.57"
Iraq,Asia,1992,17861905,59.46,"3,745.64"
Iraq,Asia,1997,20775703,58.81,"3,076.24"
Iraq,Asia,2002,24001816,57.05,"4,390.72"
Iraq,Asia,2007,27499638,59.55,"4,471.06"
Ireland,Europe,1952,2952156,66.91,"5,210.28"
Ireland,Europe,1957,2878220,68.90,"5,599.08"
Ireland,Europe,1962,2830000,70.29,"6,631.60"
Ireland,Europe,1967,2900100,71.08,"7,655.57"
Ireland,Europe,1972,3024400,71.28,"9,530.77"
Ireland,Europe,1977,3271900,72.03,"11,150.98"
Ireland,Europe,1982,3480000,73.10,"12,618.32"
Ireland,Europe,1987,3539900,74.36,"13,872.87"
Ireland,Europe,1992,3557761,75.47,"17,558.82"
Ireland,Europe,1997,3667233,76.12,"24,521.95"
Ireland,Europe,2002,3879155,77.78,"34,077.05"
Ireland,Europe,2007,4109086,78.89,"40,676.00"
Israel,Asia,1952,1620914,65.39,"4,086.52"
Israel,Asia,1957,1944401,67.84,"5,385.28"
Israel,Asia,1962,2310904,69.39,"7,105.63"
Israel,Asia,1967,2693585,70.75,"8,393.74"
Israel,Asia,1972,3095893,71.63,"12,786.93"
Israel,Asia,1977,3495918,73.06,"13,306.62"
Israel,Asia,1982,3858421,74.45,"15,367.03"
Israel,Asia,1987,4203148,75.60,"17,122.48"
Israel,Asia,1992,4936550,76.93,"18,051.52"
Israel,Asia,1997,5531387,78.27,"20,896.61"
Israel,Asia,2002,6029529,79.70,"21,905.60"
Israel,Asia,2007,6426679,80.75,"25,523.28"
Italy,Europe,1952,47666000,65.94,"4,931.40"
Italy,Europe,1957,49182000,67.81,"6,248.66"
Italy,Europe,1962,50843200,69.24,"8,243.58"
Italy,Europe,1967,52667100,71.06,"10,022.40"
Italy,Europe,1972,54365564,72.19,"12,269.27"
Italy,Europe,1977,56059245,73.48,"14,255.98"
Italy,Europe,1982,56535636,74.98,"16,537.48"
Italy,Europe,1987,56729703,76.42,"19,207.23"
Italy,Europe,1992,56840847,77.44,"22,013.64"
Italy,Europe,1997,57479469,78.82,"24,675.02"
Italy,Europe,2002,57926999,80.24,"27,968.10"
Italy,Europe,2007,58147733,80.55,"28,569.72"
Jamaica,Americas,1952,1426095,58.53,"2,898.53"
Jamaica,Americas,1957,1535090,62.61,"4,756.53"
Jamaica,Americas,1962,1665128,65.61,"5,246.11"
Jamaica,Americas,1967,1861096,67.51,"6,124.70"
Jamaica,Americas,1972,1997616,69.00,"7,433.89"
Jamaica,Americas,1977,2156814,70.11,"6,650.20"
Jamaica,Americas,1982,2298309,71.21,"6,068.05"
Jamaica,Americas,1987,2326606,71.77,"6,351.24"
Jamaica,Americas,1992,2378618,71.77,"7,404.92"
Jamaica,Americas,1997,2531311,72.26,"7,121.92"
Jamaica,Americas,2002,2664659,72.05,"6,994.77"
Jamaica,Americas,2007,2780132,72.57,"7,320.88"
Japan,Asia,1952,86459025,63.03,"3,216.96"
Japan,Asia,1957,91563009,65.50,"4,317.69"
Japan,Asia,1962,95831757,68.73,"6,576.65"
Japan,Asia,1967,100825279,71.43,"9,847.79"
Japan,Asia,1972,107188273,73.42,"14,778.79"
Japan,Asia,1977,113872473,75.38,"16,610.38"
Japan,Asia,1982,118454974,77.11,"19,384.11"
Japan,Asia,1987,122091325,78.67,"22,375.94"
Japan,Asia,1992,124329269,79.36,"26,824.90"
Japan,Asia,1997,125956499,80.69,"28,816.58"
Japan,Asia,2002,127065841,82.00,"28,604.59"
Japan,Asia,2007,127467972,82.60,"31,656.07"
Jordan,Asia,1952,607914,43.16,"1,546.91"
Jordan,Asia,1957,746559,45.67,"1,886.08"
Jordan,Asia,1962,933559,48.13,"2,348.01"
Jordan,Asia,1967,1255058,51.63,"2,741.80"
Jordan,Asia,1972,1613551,56.53,"2,110.86"
Jordan,Asia,1977,1937652,61.13,"2,852.35"
Jordan,Asia,1982,2347031,63.74,"4,161.42"
Jordan,Asia,1987,2820042,65.87,"4,448.68"
Jordan,Asia,1992,3867409,68.02,"3,431.59"
Jordan,Asia,1997,4526235,69.77,"3,645.38"
Jordan,Asia,2002,5307470,71.26,"3,844.92"
Jordan,Asia,2007,6053193,72.54,"4,519.46"
Kenya,Africa,1952,6464046,42.27,853.54
Kenya,Africa,1957,7454779,44.69,944.44
Kenya,Africa,1962,8678557,47.95,896.97
Kenya,Africa,1967,10191512,50.65,"1,056.74"
Kenya,Africa,1972,12044785,53.56,"1,222.36"
Kenya,Africa,1977,14500404,56.16,"1,267.61"
Kenya,Africa,1982,17661452,58.77,"1,348.23"
Kenya,Africa,1987,21198082,59.34,"1,361.94"
Kenya,Africa,1992,25020539,59.29,"1,341.92"
Kenya,Africa,1997,28263827,54.41,"1,360.49"
Kenya,Africa,2002,31386842,50.99,"1,287.51"
Kenya,Africa,2007,35610177,54.11,"1,463.25"
"Korea, Dem. Rep.",Asia,1952,8865488,50.06,"1,088.28"
"Korea, Dem. Rep.",Asia,1957,9411381,54.08,"1,571.13"
"Korea, Dem. Rep.",Asia,1962,10917494,56.66,"1,621.69"
"Korea, Dem. Rep.",Asia,1967,12617009,59.94,"2,143.54"
"Korea, Dem. Rep.",Asia,1972,14781241,63.98,"3,701.62"
"Korea, Dem. Rep.",Asia,1977,16325320,67.16,"4,106.30"
"Korea, Dem. Rep.",Asia,1982,17647518,69.10,"4,106.53"
"Korea, Dem. Rep.",Asia,1987,19067554,70.65,"4,106.49"
"Korea, Dem. Rep.",Asia,1992,20711375,69.98,"3,726.06"
"Korea, Dem. Rep.",Asia,1997,21585105,67.73,"1,690.76"
"Korea, Dem. Rep.",Asia,2002,22215365,66.66,"1,646.76"
"Korea, Dem. Rep.",Asia,2007,23301725,67.30,"1,593.07"
"Korea, Rep.",Asia,1952,20947571,47.45,"1,030.59"
"Korea, Rep.",Asia,1957,22611552,52.68,"1,487.59"
"Korea, Rep.",Asia,1962,26420307,55.29,"1,536.34"
"Korea, Rep.",Asia,1967,30131000,57.72,"2,029.23"
"Korea, Rep.",Asia,1972,33505000,62.61,"3,030.88"
"Korea, Rep.",Asia,1977,36436000,64.77,"4,657.22"
"Korea, Rep.",Asia,1982,39326000,67.12,"5,622.94"
"Korea, Rep.",Asia,1987,41622000,69.81,"8,533.09"
"Korea, Rep.",Asia,1992,43805450,72.24,"12,104.28"
"Korea, Rep.",Asia,1997,46173816,74.65,"15,993.53"
"Korea, Rep.",Asia,2002,47969150,77.05,"19,233.99"
"Korea, Rep.",Asia,2007,49044790,78.62,"23,348.14"
Kuwait,Asia,1952,160000,55.57,"108,382.35"
Kuwait,Asia,1957,212846,58.03,"113,523.13"
Kuwait,Asia,1962,358266,60.47,"95,458.11"
Kuwait,Asia,1967,575003,64.62,"80,894.88"
Kuwait,Asia,1972,841934,67.71,"109,347.87"
Kuwait,Asia,1977,1140357,69.34,"59,265.48"
Kuwait,Asia,1982,1497494,71.31,"31,354.04"
Kuwait,Asia,1987,1891487,74.17,"28,118.43"
Kuwait,Asia,1992,1418095,75.19,"34,932.92"
Kuwait,Asia,1997,1765345,76.16,"40,300.62"
Kuwait,Asia,2002,2111561,76.90,"35,110.11"
Kuwait,Asia,2007,2505559,77.59,"47,306.99"
Lebanon,Asia,1952,1439529,55.93,"4,834.80"
Lebanon,Asia,1957,1647412,59.49,"6,089.79"
Lebanon,Asia,1962,1886848,62.09,"5,714.56"
Lebanon,Asia,1967,2186894,63.87,"6,006.98"
Lebanon,Asia,1972,2680018,65.42,"7,486.38"
Lebanon,Asia,1977,3115787,66.10,"8,659.70"
Lebanon,Asia,1982,3086876,66.98,"7,640.52"
Lebanon,Asia,1987,3089353,67.93,"5,377.09"
Lebanon,Asia,1992,3219994,69.29,"6,890.81"
Lebanon,Asia,1997,3430388,70.27,"8,754.96"
Lebanon,Asia,2002,3677780,71.03,"9,313.94"
Lebanon,Asia,2007,3921278,71.99,"10,461.06"
Lesotho,Africa,1952,748747,42.14,298.85
Lesotho,Africa,1957,813338,45.05,336.00
Lesotho,Africa,1962,893143,47.75,411.80
Lesotho,Africa,1967,996380,48.49,498.64
Lesotho,Africa,1972,1116779,49.77,496.58
Lesotho,Africa,1977,1251524,52.21,745.37
Lesotho,Africa,1982,1411807,55.08,797.26
Lesotho,Africa,1987,1599200,57.18,773.99
Lesotho,Africa,1992,1803195,59.69,977.49
Lesotho,Africa,1997,1982823,55.56,"1,186.15"
Lesotho,Africa,2002,2046772,44.59,"1,275.18"
Lesotho,Africa,2007,2012649,42.59,"1,569.33"
Liberia,Africa,1952,863308,38.48,575.57
Liberia,Africa,1957,975950,39.49,620.97
Liberia,Africa,1962,1112796,40.50,634.20
Liberia,Africa,1967,1279406,41.54,713.60
Liberia,Africa,1972,1482628,42.61,803.01
Liberia,Africa,1977,1703617,43.76,640.32
Liberia,Africa,1982,1956875,44.85,572.20
Liberia,Africa,1987,2269414,46.03,506.11
Liberia,Africa,1992,1912974,40.80,636.62
Liberia,Africa,1997,2200725,42.22,609.17
Liberia,Africa,2002,2814651,43.75,531.48
Liberia,Africa,2007,3193942,45.68,414.51
Libya,Africa,1952,1019729,42.72,"2,387.55"
Libya,Africa,1957,1201578,45.29,"3,448.28"
Libya,Africa,1962,1441863,47.81,"6,757.03"
Libya,Africa,1967,1759224,50.23,"18,772.75"
Libya,Africa,1972,2183877,52.77,"21,011.50"
Libya,Africa,1977,2721783,57.44,"21,951.21"
Libya,Africa,1982,3344074,62.16,"17,364.28"
Libya,Africa,1987,3799845,66.23,"11,770.59"
Libya,Africa,1992,4364501,68.76,"9,640.14"
Libya,Africa,1997,4759670,71.56,"9,467.45"
Libya,Africa,2002,5368585,72.74,"9,534.68"
Libya,Africa,2007,6036914,73.95,"12,057.50"
Madagascar,Africa,1952,4762912,36.68,"1,443.01"
Madagascar,Africa,1957,5181679,38.87,"1,589.20"
Madagascar,Africa,1962,5703324,40.85,"1,643.39"
Madagascar,Africa,1967,6334556,42.88,"1,634.05"
Madagascar,Africa,1972,7082430,44.85,"1,748.56"
Madagascar,Africa,1977,8007166,46.88,"1,544.23"
Madagascar,Africa,1982,9171477,48.97,"1,302.88"
Madagascar,Africa,1987,10568642,49.35,"1,155.44"
Madagascar,Africa,1992,12210395,52.21,"1,040.68"
Madagascar,Africa,1997,14165114,54.98,986.30
Madagascar,Africa,2002,16473477,57.29,894.64
Madagascar,Africa,2007,19167654,59.44,"1,044.77"
Malawi,Africa,1952,2917802,36.26,369.17
Malawi,Africa,1957,3221238,37.21,416.37
Malawi,Africa,1962,3628608,38.41,427.90
Malawi,Africa,1967,4147252,39.49,495.51
Malawi,Africa,1972,4730997,41.77,584.62
Malawi,Africa,1977,5637246,43.77,663.22
Malawi,Africa,1982,6502825,45.64,632.80
Malawi,Africa,1987,7824747,47.46,635.52
Malawi,Africa,1992,10014249,49.42,563.20
Malawi,Africa,1997,10419991,47.50,692.28
Malawi,Africa,2002,11824495,45.01,665.42
Malawi,Africa,2007,13327079,48.30,759.35
Malaysia,Asia,1952,6748378,48.46,"1,831.13"
Malaysia,Asia,1957,7739235,52.10,"1,810.07"
Malaysia,Asia,1962,8906385,55.74,"2,036.88"
Malaysia,Asia,1967,10154878,59.37,"2,277.74"
Malaysia,Asia,1972,11441462,63.01,"2,849.09"
Malaysia,Asia,1977,12845381,65.26,"3,827.92"
Malaysia,Asia,1982,14441916,68.00,"4,920.36"
Malaysia,Asia,1987,16331785,69.50,"5,249.80"
Malaysia,Asia,1992,18319502,70.69,"7,277.91"
Malaysia,Asia,1997,20476091,71.94,"10,132.91"
Malaysia,Asia,2002,22662365,73.04,"10,206.98"
Malaysia,Asia,2007,24821286,74.24,"12,451.66"
Mali,Africa,1952,3838168,33.69,452.34
Mali,Africa,1957,4241884,35.31,490.38
Mali,Africa,1962,4690372,36.94,496.17
Mali,Africa,1967,5212416,38.49,545.01
Mali,Africa,1972,5828158,39.98,581.37
Mali,Africa,1977,6491649,41.71,686.40
Mali,Africa,1982,6998256,43.92,618.01
Mali,Africa,1987,7634008,46.36,684.17
Mali,Africa,1992,8416215,48.39,739.01
Mali,Africa,1997,9384984,49.90,790.26
Mali,Africa,2002,10580176,51.82,951.41
Mali,Africa,2007,12031795,54.47,"1,042.58"
Mauritania,Africa,1952,1022556,40.54,743.12
Mauritania,Africa,1957,1076852,42.34,846.12
Mauritania,Africa,1962,1146757,44.25,"1,055.90"
Mauritania,Africa,1967,1230542,46.29,"1,421.15"
Mauritania,Africa,1972,1332786,48.44,"1,586.85"
Mauritania,Africa,1977,1456688,50.85,"1,497.49"
Mauritania,Africa,1982,1622136,53.60,"1,481.15"
Mauritania,Africa,1987,1841240,56.15,"1,421.60"
Mauritania,Africa,1992,2119465,58.33,"1,361.37"
Mauritania,Africa,1997,2444741,60.43,"1,483.14"
Mauritania,Africa,2002,2828858,62.25,"1,579.02"
Mauritania,Africa,2007,3270065,64.16,"1,803.15"
Mauritius,Africa,1952,516556,50.99,"1,967.96"
Mauritius,Africa,1957,609816,58.09,"2,034.04"
Mauritius,Africa,1962,701016,60.25,"2,529.07"
Mauritius,Africa,1967,789309,61.56,"2,475.39"
Mauritius,Africa,1972,851334,62.94,"2,575.48"
Mauritius,Africa,1977,913025,64.93,"3,710.98"
Mauritius,Africa,1982,992040,66.71,"3,688.04"
Mauritius,Africa,1987,1042663,68.74,"4,783.59"
Mauritius,Africa,1992,1096202,69.75,"6,058.25"
Mauritius,Africa,1997,1149818,70.74,"7,425.71"
Mauritius,Africa,2002,1200206,71.95,"9,021.82"
Mauritius,Africa,2007,1250882,72.80,"10,956.99"
Mexico,Americas,1952,30144317,50.79,"3,478.13"
Mexico,Americas,1957,35015548,55.19,"4,131.55"
Mexico,Americas,1962,41121485,58.30,"4,581.61"
Mexico,Americas,1967,47995559,60.11,"5,754.73"
Mexico,Americas,1972,55984294,62.36,"6,809.41"
Mexico,Americas,1977,63759976,65.03,"7,674.93"
Mexico,Americas,1982,71640904,67.41,"9,611.15"
Mexico,Americas,1987,80122492,69.50,"8,688.16"
Mexico,Americas,1992,88111030,71.46,"9,472.38"
Mexico,Americas,1997,95895146,73.67,"9,767.30"
Mexico,Americas,2002,102479927,74.90,"10,742.44"
Mexico,Americas,2007,108700891,76.20,"11,977.57"
Mongolia,Asia,1952,800663,42.24,786.57
Mongolia,Asia,1957,882134,45.25,912.66
Mongolia,Asia,1962,1010280,48.25,"1,056.35"
Mongolia,Asia,1967,1149500,51.25,"1,226.04"
Mongolia,Asia,1972,1320500,53.75,"1,421.74"
Mongolia,Asia,1977,1528000,55.49,"1,647.51"
